,index,Family,Region,Salesman,Client,Category,Subcategory,SKU,Description,Starting Year,Starting Period,Periods Per Year,Periods Per Cycle,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00,2016-01-01 00:00:00,2016-02-01 00:00:00,2016-03-01 00:00:00,2016-04-01 00:00:00,2016-05-01 00:00:00,2016-06-01 00:00:00,2016-07-01 00:00:00,2016-08-01 00:00:00,2016-09-01 00:00:00,2016-10-01 00:00:00,2016-11-01 00:00:00,2016-12-01 00:00:00,2017-01-01 00:00:00,2017-02-01 00:00:00,2017-03-01 00:00:00,2017-04-01 00:00:00,2017-05-01 00:00:00,2017-06-01 00:00:00,2017-07-01 00:00:00,2017-08-01 00:00:00,2017-09-01 00:00:00,2017-10-01 00:00:00,2017-11-01 00:00:00,2017-12-01 00:00:00,2018-01-01 00:00:00,2018-02-01 00:00:00,2018-03-01 00:00:00,2018-04-01 00:00:00,2018-05-01 00:00:00,2018-06-01 00:00:00,2018-07-01 00:00:00,2018-08-01 00:00:00,2018-09-01 00:00:00,2018-10-01 00:00:00,2018-11-01 00:00:00,2018-12-01 00:00:00,2019-01-01 00:00:00,2019-02-01 00:00:00,2019-03-01 00:00:00,2019-04-01 00:00:00,2019-05-01 00:00:00,2019-06-01 00:00:00,2019-07-01 00:00:00,2019-08-01 00:00:00,2019-09-01 00:00:00,2019-10-01 00:00:00,2019-11-01 00:00:00,2019-12-01 00:00:00,2020-01-01 00:00:00,2020-02-01 00:00:00,2020-03-01 00:00:00,2020-04-01 00:00:00,2020-05-01 00:00:00,2020-06-01 00:00:00,2020-07-01 00:00:00,2020-08-01 00:00:00,2020-09-01 00:00:00,2020-10-01 00:00:00,2020-11-01 00:00:00,2020-12-01 00:00:00,2021-01-01 00:00:00,2021-02-01 00:00:00,2021-03-01 00:00:00,2021-04-01 00:00:00,2021-05-01 00:00:00
117,117,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-SANDALIA                    ,11351,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,14,43,179,182,105,99,1305,4023,6198,8169,1313,426,110,4,36,59,59,97,675,3605,4868,8266,499,216,105,20,17,722.6211826294475,726.5446723094253,726.8679270128769,726.8945598351414,726.8967541024304,726.8969348872112,726.896949781995,726.8969510091702,726.8969511102766,726.8969511186068,726.8969511192931,726.8969511193496,726.8969511193543,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546,726.8969511193546
118,118,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-SANDALIA                    ,11352,billetera hombre 79,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,166,400,470,443,45,16,6,0,0,0,1,3,9,311,771,924,60,13,10,0,0,10.719908790588548,11.212923165245842,11.354246458055774,11.394756986992228,11.40636938946376,11.409698101645533,11.410652281869329,11.410925799028448,11.411004203122838,11.411026677771364,11.411033120162292,11.41103496688309,11.411035496248312,11.411035647991628,11.411035691489072,11.411035703957678,11.411035707531822,11.411035708556355,11.411035708850038,11.411035708934223,11.411035708958355,11.411035708965272,11.411035708967255,11.411035708967823,11.411035708967987,11.411035708968033,11.411035708968047,11.41103570896805,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052,11.411035708968052
119,119,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-ZAPATILLA                   ,11353,billetera hombre 80,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,1,51,39,41,26,18,4,6,8,3,5,2,3,24,28,27,27,17,27,38,61,28,27,29,13,6,17.975887750628104,17.880652060445506,17.889945994792686,17.889039011124233,17.88912752254944,17.889118884827877,17.889119727772542,17.889119645510604,17.889119653538447,17.88911965275502,17.889119652831475,17.889119652824014,17.889119652824743,17.88911965282467,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468,17.88911965282468
120,120,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-ZAPATILLA                   ,11354,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,1,26,31,31,33,34,26,8,1,6,2,5,1,1,3,3,4,1,3,3,2,6,1,2,1,0,0,3.6548333867680487,3.8692367689811054,3.9394360154356556,3.9624204205878546,3.9699458985221865,3.97240986562358,3.973216609584525,3.973480751024625,3.9735672353415286,3.9735955517505985,3.973604823015625,3.973607858582563,3.973608852477853,3.973609177895762,3.9736092844430178,3.973609319328368,3.973609330750414,3.9736093344901824,3.973609335714645,3.9736093361155547,3.973609336246819,3.973609336289797,3.973609336303869,3.9736093363084763,3.973609336309985,3.9736093363104787,3.9736093363106404,3.9736093363106932,3.9736093363107106,3.9736093363107163,3.973609336310718,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186,3.9736093363107186
121,121,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-ZAPATILLA                   ,11355,billetera hombre 81,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,565,797,666,615,704,786,836,639,446,520,276,420,286,40,498,927,1105,966,758,912,809,1552,554,611,985,1117,764,705.0606463132702,691.5867272326516,688.1573975799821,687.284577890602,687.0624312067519,687.0058912939313,686.9915009744975,686.9878384061794,686.9869062234891,686.9866689679643,686.9866085826079,686.986593213561,686.9865893018908,686.9865883063077,686.9865880529157,686.9865879884234,686.986587972009,686.9865879678313,686.986587966768,686.9865879664974,686.9865879664285,686.986587966411,686.9865879664065,686.9865879664054,686.9865879664051,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405,686.986587966405
122,122,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-ZAPATO                      ,11356,billetera hombre 82,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,7,7,12,15,11,5,1,0,2,3,5,0,0,4,2,5,8,5,36,51,98,42,59,48,27,10,4.553783090970468,4.487413247669178,4.477541465558953,4.476073146859007,4.475854750648421,4.475822266621077,4.4758174349803195,4.475816716327051,4.475816609435304,4.475816593536336,4.475816591171539,4.475816590819802,4.475816590767485,4.475816590759703,4.475816590758546,4.475816590758374,4.475816590758348,4.4758165907583445,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344,4.475816590758344
123,123,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-ZAPATO                      ,11357,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,1,6,3,8,4,2,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,2,0,0,1.4017259024935114,1.2403422017592851,1.305174214584485,1.2791295157218106,1.2895923458775902,1.2853891559906234,1.2870776862413167,1.2863993599024692,1.2866718611631278,1.286562390348259,1.286606367610159,1.286588700804933,1.2865957980182066,1.286592946883799,1.286594092258342,1.2865936321317202,1.2865938169765025,1.2865937427195655,1.2865937725505006,1.2865937605666413,1.2865937653808681,1.2865937634468685,1.2865937642238061,1.28659376391169,1.286593764037075,1.2865937639867047,1.2865937640069398,1.2865937639988108,1.2865937640020764,1.2865937640007645,1.2865937640012914,1.2865937640010798,1.2865937640011649,1.2865937640011307,1.2865937640011444,1.286593764001139,1.2865937640011411,1.2865937640011402,1.2865937640011407,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404,1.2865937640011404
124,124,CALZADO DE NIÑO               ,nan,nan,nan,nan,N-ZAPATO                      ,11358,billetera hombre 83,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,150,280,334,256,299,338,385,356,380,430,158,272,95,3,30,80,101,127,123,141,158,381,146,197,184,88,43,123.8449482453831,123.6664638610391,123.70416637788404,123.69620220902037,123.6978845366472,123.69752916670308,123.69760423400577,123.69758837700934,123.69759172659467,123.6975910190381,123.69759116850027,123.69759113692832,123.69759114359749,123.69759114218871,123.6975911424863,123.69759114242345,123.69759114243672,123.69759114243392,123.69759114243452,123.69759114243439,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442,123.69759114243442
125,125,CALZADO DE NIÑO               ,nan,nan,nan,nan,SALDOS                        ,11359,billetera hombre 84,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,67,266,358,296,333,93,49,18,3,11,5,6,11,61,154,127,171,17,33,18,8,0,71.50858605303843,73.7171936697207,74.18138053366674,74.27893948575608,74.29944361862158,74.30375300751479,74.30465871919519,74.30484907417784,74.30488908141216,74.30489748980145,74.3048992570071,74.30489962842374,74.30489970648502,74.30489972289129,74.30489972633943,74.30489972706413,74.30489972721644,74.30489972724845,74.30489972725518,74.3048997272566,74.3048997272569,74.30489972725695,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697,74.30489972725697
126,126,CARTERA                       ,nan,nan,nan,nan,BANDOLERA                     ,11360,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,194,300,336,440,426,256,336,582,299,407,247,276,116,18,67,117,168,134,128,338,201,451,240,208,263,230,199,129.7120005369302,129.22350956385532,129.36289236522026,129.32312179342432,129.33446966680242,129.3312317392497,129.33215562820115,129.3318920118043,129.33196723037312,129.33194576800142,129.3319518919334,129.33195014457092,129.33195064315183,129.33195050089003,129.3319505414821,129.3319505298998,129.33195053320463,129.33195053226166,129.33195053253073,129.33195053245396,129.33195053247587,129.33195053246962,129.3319505324714,129.3319505324709,129.33195053247104,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471,129.331950532471
127,127,CARTERA                       ,nan,nan,nan,nan,BOLSO                         ,11361,billetera hombre 85,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,7,5,2,5,5,8,5,5,28,28,29,14,1,0,1,0,1,1,4,2,4,4,0,10,18,17,18,4.51065105256974,4.5975725517332675,4.612368070079532,4.614886519085144,4.615315201963663,4.6153881710847084,4.615400591670864,4.6154027058659945,4.6154030657379845,4.615403126994321,4.615403137421192,4.615403139196023,4.61540313949813,4.615403139549554,4.615403139558307,4.615403139559797,4.615403139560051,4.615403139560095,4.615403139560102,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103,4.615403139560103
128,128,CARTERA                       ,nan,nan,nan,nan,CARTERA                       ,11362,billetera hombre 86,2016,1,12,12,967,895,869,1081,886,755,911,1021,1222,1602,1210,1450,892,683,990,940,814,865,973,928,1242,2017,1439,1514,1208,1111,1184,1095,1026,1021,1116,1007,1426,2743,1708,2453,nan,nan,1126,827,938,1123,1292,1064,985,2082,930,1307,498,456,254,33,189,387,495,345,303,1105,449,777,444,458,580,469,724,320.9922012567083,313.2845987314251,316.5864257752729,315.17197013985026,315.77790276987906,315.51832986922466,315.6295271994476,315.5818918483862,315.6022981537012,315.5935563834123,315.5973012331832,315.5956969929272,315.59638422658315,315.596089825482,315.5962159427168,315.59616191589134,315.5961850602132,315.59617514551564,315.5961793928307,315.5961775733415,315.59617835278476,315.59617801888237,315.5961781619214,315.5961781006455,315.5961781268952,315.5961781156502,315.5961781204674,315.59617811840377,315.5961781192878,315.5961781189091,315.59617811907134,315.5961781190018,315.5961781190316,315.5961781190189,315.59617811902433,315.596178119022,315.596178119023,315.59617811902257,315.59617811902274,315.5961781190227,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274,315.59617811902274
129,129,CARTERA                       ,nan,nan,nan,nan,GOLFERA                       ,11363,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,130,CARTERA                       ,nan,nan,nan,nan,MOCHILA                       ,11364,billetera hombre 87,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,190,140,148,222,244,278,264,325,179,263,225,186,110,16,80,153,207,136,132,379,213,478,230,194,271,266,236,132.41036439923337,132.36826466419384,132.37258372231318,132.37214062539059,132.3721860831912,132.37218141962543,132.37218189806578,132.37218184898205,132.3721818540176,132.37218185350102,132.37218185355403,132.3721818535486,132.37218185354916,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491,132.3721818535491
131,131,CARTERA                       ,nan,nan,nan,nan,RIÑONERA                      ,11365,billetera hombre 88,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,6,1,6,13,10,21,106,144,354,215,66,21,8,0,2,10,14,9,6,49,39,86,57,48,64,99,55,5.705642373870688,5.676760236517194,5.673926344054222,5.673648284768187,5.673621001811067,5.673618324828903,5.673618062165531,5.673618036393209,5.673618033864449,5.6736180336163295,5.673618033591985,5.673618033589596,5.673618033589362,5.673618033589339,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336,5.673618033589336
132,132,CARTERA                       ,nan,nan,nan,nan,SALDOS                        ,11366,billetera hombre,2016,1,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,nan,nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,3,2,0,0,0.9341964163872858,0.49783494419186214,0.7016586059790847,0.606452938770806,0.6509233353336733,0.6301512927814973,0.6398538766381409,0.635321817103854,0.6374387339917463,0.636449925906517,0.636911796391375,0.6366960575154803,0.6367968287578485,0.6367497586911008,0.6367717450349382,0.636761475253127,0.6367662722498095,0.6367640315812544,0.6367650781935217,0.636764589322807,0.6367648176734418,0.6367647110112694,0.6367647608329791,0.6367647375613478,0.636764748431485,0.6367647433540634,0.636764745725718,0.6367647446179223,0.6367647451353716,0.636764744893672,0.6367647450065694,0.6367647449538352,0.6367647449784672,0.6367647449669617,0.6367647449723359,0.6367647449698256,0.6367647449709981,0.6367647449704504,0.6367647449707062,0.6367647449705868,0.6367647449706426,0.6367647449706165,0.6367647449706287,0.6367647449706231,0.6367647449706257,0.6367647449706245,0.6367647449706251,0.6367647449706249,0.636764744970625,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249,0.6367647449706249
